0.973,0.399
0.97,0.399
0.967,0.398
0.964,0.398
0.961,0.397
0.958,0.397
0.955,0.396
0.952,0.396
0.949,0.395
0.946,0.395
0.943,0.395
0.94,0.394
0.937,0.394
0.934,0.394
0.931,0.394
0.928,0.393
0.925,0.393
0.923,0.393
0.92,0.393
0.917,0.392
0.914,0.392
0.911,0.392
0.908,0.392
0.906,0.391
0.903,0.391
0.9,0.391
0.897,0.39
0.895,0.39
0.892,0.389
0.889,0.389
0.886,0.389
0.884,0.388
0.881,0.388
0.878,0.387
0.876,0.387
0.873,0.387
0.87,0.386
0.867,0.386
0.865,0.386
0.862,0.385
0.86,0.385
0.857,0.385
0.854,0.384
0.852,0.384
0.849,0.384
0.846,0.384
0.844,0.383
0.841,0.383
0.839,0.383
0.836,0.383
0.834,0.382
0.831,0.382
0.829,0.382
0.826,0.382
0.824,0.382
0.821,0.381
0.819,0.381
0.816,0.381
0.814,0.381
0.811,0.381
0.809,0.381
0.807,0.38
0.804,0.38
0.802,0.38
0.799,0.38
0.797,0.38
0.794,0.38
0.792,0.38
0.79,0.379
0.787,0.379
0.785,0.379
0.783,0.379
0.78,0.379
0.778,0.379
0.776,0.379
0.773,0.379
0.771,0.379
0.769,0.378
0.766,0.378
0.764,0.378
0.762,0.378
0.759,0.378
0.757,0.378
0.755,0.378
0.752,0.378
0.75,0.378
0.748,0.378
0.745,0.378
0.743,0.377
0.741,0.377
0.739,0.377
0.737,0.377
0.734,0.377
0.732,0.377
0.73,0.377
0.728,0.377
0.725,0.377
0.723,0.377
0.721,0.377
0.719,0.377
0.716,0.377
0.714,0.377
0.712,0.377
0.71,0.377
0.708,0.377
0.706,0.377
0.703,0.377
0.701,0.377
0.699,0.377
0.697,0.376
0.695,0.376
0.693,0.376
0.691,0.376
0.689,0.376
0.686,0.376
0.684,0.376
0.682,0.376
0.68,0.376
0.678,0.376
0.676,0.376
0.674,0.376
0.672,0.376
0.669,0.376
0.667,0.376
0.665,0.376
0.663,0.376
0.661,0.376
0.659,0.376
0.657,0.376
0.655,0.376
0.653,0.376
0.651,0.376
0.649,0.376
0.647,0.376
0.645,0.376
0.643,0.376
0.641,0.376
0.639,0.376
0.637,0.376
0.635,0.376
0.633,0.376
0.631,0.376
0.629,0.376
0.627,0.377
0.625,0.377
0.623,0.377
0.621,0.377
0.619,0.377
0.617,0.377
0.615,0.377
0.613,0.377
0.611,0.377
0.609,0.377
0.607,0.377
0.605,0.377
0.603,0.377
0.601,0.377
0.599,0.377
0.597,0.377
0.595,0.377
0.593,0.377
0.592,0.377
0.59,0.377
0.588,0.377
0.586,0.377
0.584,0.377
0.582,0.377
0.58,0.378
0.578,0.378
0.576,0.378
0.574,0.378
0.573,0.378
0.571,0.378
0.569,0.378
0.567,0.378
0.565,0.378
0.563,0.378
0.561,0.378
0.559,0.378
0.557,0.378
0.556,0.378
0.554,0.378
0.552,0.378
0.55,0.379
0.548,0.379
0.546,0.379
0.544,0.379
0.542,0.379
0.541,0.379
0.539,0.379
0.537,0.379
0.535,0.379
0.533,0.379
0.532,0.379
0.53,0.379
0.528,0.379
0.526,0.38
0.524,0.38
0.522,0.38
0.521,0.38
0.519,0.38
0.517,0.38
0.516,0.38
0.514,0.38
0.512,0.38
0.51,0.38
0.508,0.38
0.506,0.381
0.505,0.381
0.503,0.381
0.501,0.381
0.499,0.381
0.498,0.381
0.496,0.381
0.494,0.381
0.492,0.381
0.491,0.381
0.489,0.382
0.487,0.382
0.485,0.382
0.483,0.382
0.482,0.382
0.48,0.382
0.478,0.382
0.476,0.382
0.474,0.382
0.473,0.383
0.471,0.383
0.469,0.383
0.467,0.383
0.466,0.383
0.464,0.383
0.463,0.383
0.461,0.383
0.459,0.384
0.457,0.384
0.456,0.384
0.454,0.384
0.452,0.384
0.45,0.384
0.449,0.384
0.447,0.384
0.445,0.385
0.444,0.385
0.442,0.385
0.44,0.385
0.439,0.385
0.437,0.385
0.435,0.385
0.434,0.386
0.432,0.386
0.43,0.386
0.429,0.386
0.427,0.386
0.426,0.386
0.424,0.386
0.422,0.387
0.421,0.387
0.419,0.387
0.417,0.387
0.416,0.387
0.414,0.387
0.412,0.387
0.411,0.388
0.409,0.388
0.407,0.388
0.406,0.388
0.404,0.388
0.402,0.388
0.401,0.389
0.399,0.389
0.398,0.389
0.396,0.389
0.394,0.389
0.393,0.389
0.391,0.389
0.389,0.39
0.388,0.39
0.386,0.39
0.384,0.39
0.383,0.39
0.381,0.391
0.38,0.391
0.378,0.391
0.376,0.391
0.375,0.391
0.374,0.391
0.372,0.392
0.371,0.392
0.369,0.392
0.367,0.392
0.365,0.392
0.364,0.393
0.362,0.393
0.361,0.393
0.359,0.393
0.358,0.393
0.356,0.393
0.355,0.394
0.353,0.394
0.352,0.394
0.35,0.394
0.349,0.394
0.347,0.395
0.346,0.395
0.344,0.395
0.343,0.395
0.341,0.395
0.34,0.396
0.338,0.396
0.337,0.396
0.335,0.396
0.334,0.396
0.332,0.397
0.331,0.397
0.329,0.397
0.328,0.397
0.326,0.397
0.325,0.398
0.323,0.398
0.321,0.398
0.32,0.398
0.319,0.399
0.317,0.399
0.316,0.399
0.314,0.399
0.313,0.399
0.311,0.4
0.31,0.4
0.308,0.4
0.307,0.4
0.305,0.401
0.304,0.401
0.303,0.401
0.301,0.401
0.3,0.401
0.298,0.402
0.296,0.402
0.295,0.402
0.294,0.402
0.292,0.403
0.291,0.403
0.29,0.403
0.288,0.403
0.287,0.404
0.286,0.404
0.284,0.404
0.283,0.404
0.281,0.405
0.28,0.405
0.279,0.405
0.277,0.405
0.276,0.406
0.274,0.406
0.273,0.406
0.271,0.406
0.27,0.407
0.269,0.407
0.267,0.407
0.266,0.407
0.265,0.408
0.263,0.408
0.262,0.408
0.261,0.408
0.26,0.409
0.258,0.409
0.257,0.409
0.255,0.41
0.254,0.41
0.253,0.41
0.251,0.41
0.25,0.411
0.249,0.411
0.248,0.411
0.247,0.411
0.245,0.412
0.244,0.412
0.242,0.412
0.241,0.413
0.24,0.413
0.238,0.413
0.237,0.414
0.236,0.414
0.235,0.414
0.233,0.414
0.232,0.415
0.231,0.415
0.229,0.415
0.228,0.416
0.227,0.416
0.226,0.416
0.225,0.416
0.224,0.417
0.223,0.417
0.222,0.417
0.221,0.417
0.22,0.418
0.219,0.418
0.218,0.418
0.216,0.419
0.215,0.419
0.214,0.419
0.213,0.419
0.212,0.42
0.211,0.42
0.21,0.42
0.209,0.421
0.208,0.421
0.206,0.421
0.205,0.422
0.204,0.422
0.203,0.422
0.202,0.422
0.201,0.423
0.2,0.423
0.199,0.423
0.198,0.424
0.197,0.424
0.196,0.424
0.195,0.424
0.194,0.425
0.193,0.425
0.192,0.425
0.191,0.426
0.19,0.426
0.189,0.426
0.188,0.427
0.187,0.427
0.186,0.427
0.185,0.428
0.184,0.428
0.183,0.428
0.182,0.429
0.181,0.429
0.18,0.429
0.18,0.429
0.179,0.429
0.179,0.43
0.178,0.43
0.177,0.43
0.176,0.431
0.176,0.431
0.175,0.431
0.174,0.431
0.173,0.431
0.173,0.432
0.172,0.432
0.171,0.432
0.17,0.433
0.169,0.433
0.168,0.433
0.168,0.433
0.167,0.434
0.167,0.434
0.166,0.434
0.166,0.434
0.166,0.434
0.166,0.434
0.165,0.434
0.164,0.435
0.164,0.435
0.164,0.435
0.163,0.435
0.163,0.435
0.162,0.436
0.162,0.436
0.162,0.436
0.161,0.436
0.161,0.436
0.161,0.436
0.16,0.436
0.16,0.436
0.159,0.437
0.159,0.437
0.159,0.437
0.158,0.437
0.158,0.437
0.158,0.437
0.158,0.437
0.158,0.437
0.158,0.437
0.157,0.437
0.157,0.438
0.157,0.438
0.157,0.438
0.157,0.438
0.156,0.438
0.156,0.438
0.157,0.438
0.157,0.438
